,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
8444,8444,M,55-64,4:51:56,6:55/km,2915235,954782869,Garmin Forerunner 735XT,Altra Torin Nyc,43.58,London,2017,Marathon,Garmin,1.384999999999998,1.384999999999998,Altra,4.865555555555555
8445,8445,M,55-64,4:52:02,6:55/km,12930816,954681930,Strava Android App,NA,43.75,London,2017,Marathon,Strava,1.5549999999999997,1.5549999999999997,NA,4.867222222222223
8446,8446,M,NA,4:52:02,6:55/km,1670807,955897627,Strava iPhone App,NA,47.07,London,2017,Marathon,Strava,4.875,4.875,NA,4.867222222222223
8447,8447,M,NA,4:52:03,6:55/km,556628,955057690,Garmin Forerunner 235,NA,43.18,London,2017,Marathon,Garmin,0.9849999999999994,0.9849999999999994,NA,4.867500000000001
8448,8448,M,35-44,4:52:04,6:55/km,10930097,955088504,TomTom,NA,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,NA,4.867777777777778
8449,8449,F,35-44,4:52:07,6:55/km,18905295,955114206,Garmin Forerunner 220,NA,44.57,London,2017,Marathon,Garmin,2.375,2.375,NA,4.868611111111112
8450,8450,M,45-54,4:52:09,6:55/km,7536318,955069150,Strava iPhone App,On Cloudsurfer,44.01,London,2017,Marathon,Strava,1.8149999999999977,1.8149999999999977,On,4.8691666666666675
8451,8451,F,NA,4:52:10,6:55/km,8947920,955813520,Garmin Forerunner 235,NA,44.16,London,2017,Marathon,Garmin,1.9649999999999963,1.9649999999999963,NA,4.869444444444445
8452,8452,M,NA,4:52:13,6:56/km,19058680,954663498,Strava Android App,NA,44.52,London,2017,Marathon,Strava,2.325000000000003,2.325000000000003,NA,4.870277777777778
8453,8453,M,45-54,4:52:13,6:56/km,15873328,954810346,TomTom,Saucony Hurrican Reflex,42.77,London,2017,Marathon,TomTom,0.5750000000000028,0.5750000000000028,Saucony,4.870277777777778
8454,8454,NA,NA,4:52:15,6:56/km,18362913,954694208,Garmin Forerunner 230,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,4.870833333333334
8455,8455,M,NA,4:52:15,6:56/km,18837829,954904532,Garmin Forerunner 35,NA,43.89,London,2017,Marathon,Garmin,1.6950000000000003,1.6950000000000003,NA,4.870833333333334
8456,8456,F,45-54,4:52:15,6:56/km,1936854,954939371,Garmin vivoactive HR,NA,43.04,London,2017,Marathon,Garmin,0.8449999999999989,0.8449999999999989,NA,4.870833333333334
8457,8457,M,NA,4:52:16,6:56/km,13452972,1011638927,Suunto Traverse,NA,45.35,London,2017,Marathon,Suunto,3.155000000000001,3.155000000000001,NA,4.871111111111111
8458,8458,F,NA,4:52:17,6:56/km,8786155,958862818,Garmin Forerunner 25,NA,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,4.871388888888889
8459,8459,M,NA,4:52:18,6:56/km,8234317,954720685,Garmin Forerunner 25,Adidas Ultra Boost 3.0,43.09,London,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,Adidas,4.871666666666667
8460,8460,M,45-54,4:52:19,6:56/km,3074476,954708728,Garmin Forerunner 735XT,Hi-Tec Infinity,42.77,London,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Hi-Tec,4.871944444444445
8461,8461,M,55-64,4:52:22,6:56/km,4031471,955707028,Garmin Forerunner 15,NA,43.11,London,2017,Marathon,Garmin,0.9149999999999991,0.9149999999999991,NA,4.872777777777778
8462,8462,F,55-64,4:52:24,6:56/km,13362614,955139672,Garmin Forerunner 220,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,4.873333333333334
8463,8463,M,25-34,4:52:25,6:56/km,8272677,954927664,Garmin Forerunner 225,Adidas Boosts ,44.63,London,2017,Marathon,Garmin,2.4350000000000023,2.4350000000000023,Adidas,4.873611111111112
8464,8464,F,NA,4:52:25,6:56/km,6924933,954934410,Garmin Forerunner 225,Mizuno Wave Connect 2,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Mizuno,4.873611111111112
8465,8465,M,35-44,4:52:25,6:56/km,16318531,955322085,Strava Android App,NA,46.7,London,2017,Marathon,Strava,4.505000000000003,4.505000000000003,NA,4.873611111111112
8466,8466,F,35-44,4:52:26,6:56/km,10887274,954688357,Strava iPhone App,NA,44.29,London,2017,Marathon,Strava,2.094999999999999,2.094999999999999,NA,4.87388888888889
8467,8467,F,35-44,4:52:26,6:56/km,18747888,954724975,Strava iPhone App,NA,44.07,London,2017,Marathon,Strava,1.875,1.875,NA,4.87388888888889
8468,8468,M,35-44,4:52:27,6:56/km,6853499,955429567,Garmin Forerunner 15,NA,43.79,London,2017,Marathon,Garmin,1.5949999999999989,1.5949999999999989,NA,4.874166666666667
8469,8469,F,25-34,4:52:29,6:56/km,14449860,955327917,Strava iPhone App,NA,44.7,London,2017,Marathon,Strava,2.5050000000000026,2.5050000000000026,NA,4.874722222222223
8470,8470,M,25-34,4:52:30,6:56/km,10160055,954893552,TomTom,NA,42.69,London,2017,Marathon,TomTom,0.49499999999999744,0.49499999999999744,NA,4.875000000000001
8471,8471,M,25-34,4:52:32,6:56/km,2367168,966675702,Garmin Forerunner 230,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,4.875555555555556
8472,8472,F,45-54,4:52:33,6:56/km,5742535,954704165,Garmin Forerunner 235,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,4.8758333333333335
8473,8473,M,45-54,4:52:37,6:56/km,4242531,955899400,Garmin Forerunner 735XT,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,4.876944444444445
8474,8474,M,35-44,4:52:38,6:56/km,6231678,954915007,Garmin Forerunner 235,NA,43.23,London,2017,Marathon,Garmin,1.0349999999999966,1.0349999999999966,NA,4.877222222222223
8475,8475,M,35-44,4:52:38,6:56/km,3599444,955046863,Garmin Forerunner 230,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,4.877222222222223
8476,8476,M,35-44,4:52:41,6:56/km,12662825,956227284,TomTom,NA,42.63,London,2017,Marathon,TomTom,0.4350000000000023,0.4350000000000023,NA,4.878055555555556
8477,8477,M,45-54,4:52:42,6:56/km,10855401,955204052,Garmin Forerunner 220,NA,42.68,London,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,4.878333333333334
8478,8478,F,35-44,4:52:42,6:56/km,7455840,955226387,Garmin Forerunner 410,New Balance Fresh Foam Zante,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,New Balance,4.878333333333334
8479,8479,M,35-44,4:52:44,6:56/km,7558952,955303419,Garmin Forerunner 235,Saucony Guide 9,43.21,London,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,Saucony,4.8788888888888895
8480,8480,F,65-69,4:52:45,6:56/km,4982880,955161707,Strava iPhone App,NA,44.59,London,2017,Marathon,Strava,2.395000000000003,2.395000000000003,NA,4.879166666666667
8481,8481,F,45-54,4:52:48,6:56/km,7622544,954841329,Garmin Forerunner 235,Saucony Kinvarnas,42.57,London,2017,Marathon,Garmin,0.375,0.375,Saucony,4.880000000000001
8482,8482,M,25-34,4:52:48,6:56/km,17331355,954881636,Strava iPhone App,NA,44.06,London,2017,Marathon,Strava,1.865000000000002,1.865000000000002,NA,4.880000000000001
8483,8483,F,45-54,4:52:51,6:56/km,24046438,1125415354,Garmin Forerunner 110,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,4.880833333333334
8484,8484,M,25-34,4:52:53,6:56/km,4360971,954883730,TomTom,Asics Gel Kayano 23,42.7,London,2017,Marathon,TomTom,0.5050000000000026,0.5050000000000026,Asics,4.881388888888889
8485,8485,M,NA,4:52:58,6:57/km,2521446,955207876,Garmin Forerunner 220,NA,42.83,London,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,4.882777777777778
8486,8486,M,NA,4:52:58,6:57/km,21225992,955363598,Garmin vivoactive HR,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,4.882777777777778
8487,8487,F,25-34,4:52:59,6:57/km,4701879,955029364,TomTom,NA,43.1,London,2017,Marathon,TomTom,0.9050000000000011,0.9050000000000011,NA,4.883055555555556
8488,8488,M,55-64,4:53:01,6:57/km,13072109,954687457,Strava iPhone App,NA,43.68,London,2017,Marathon,Strava,1.4849999999999994,1.4849999999999994,NA,4.883611111111111
8489,8489,F,NA,4:53:01,6:57/km,2602406,954714473,Garmin vivoactive,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,4.883611111111111
8491,8491,F,35-44,4:53:02,6:57/km,10475172,954717152,Garmin Forerunner 235,NA,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,4.8838888888888885
8492,8492,M,35-44,4:53:05,6:57/km,414104,954925665,Strava iPhone App,NA,44.87,London,2017,Marathon,Strava,2.674999999999997,2.674999999999997,NA,4.884722222222222
8493,8493,F,35-44,4:53:05,6:57/km,12017545,956140777,Garmin Forerunner 610,NA,42.94,London,2017,Marathon,Garmin,0.7449999999999974,0.7449999999999974,NA,4.884722222222222
8494,8494,M,35-44,4:53:08,6:57/km,2407752,955244800,TomTom,Mizuno Wave Rider,42.81,London,2017,Marathon,TomTom,0.615000000000002,0.615000000000002,Mizuno,4.885555555555555
8495,8495,M,35-44,4:53:08,6:57/km,22008017,999506344,Garmin Forerunner 620,NA,43.17,London,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,4.885555555555555
8496,8496,F,25-34,4:53:10,6:57/km,8703088,954816765,Garmin Forerunner 220,Vibram V-Run,43.8,London,2017,Marathon,Garmin,1.6049999999999969,1.6049999999999969,Vibram,4.886111111111111
8497,8497,NA,NA,4:53:12,6:57/km,19823545,954699585,Garmin Forerunner 235,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,4.886666666666666
8498,8498,F,25-34,4:53:12,6:57/km,3556632,955030305,Strava iPhone App,NA,44.12,London,2017,Marathon,Strava,1.9249999999999972,1.9249999999999972,NA,4.886666666666666
8499,8499,NA,NA,4:53:14,6:57/km,19163679,954695382,Garmin fenix 3,NA,43.83,London,2017,Marathon,Garmin,1.634999999999998,1.634999999999998,NA,4.8872222222222215
8500,8500,M,35-44,4:53:14,6:57/km,2970753,954749544,Apple Watch,NA,43.05,London,2017,Marathon,Apple,0.8549999999999969,0.8549999999999969,NA,4.8872222222222215
8501,8501,M,NA,4:53:19,6:57/km,4041151,954901369,Garmin Forerunner 220,NA,42.93,London,2017,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,4.888611111111111
8502,8502,M,45-54,4:53:20,6:57/km,5520434,954993931,Garmin Forerunner 235,Nike Air Zoom Structure 17,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Nike,4.888888888888888
8503,8503,M,25-34,4:53:24,6:57/km,3628281,954898981,Strava iPhone App,Asics Gel Nimbus 18,43.53,London,2017,Marathon,Strava,1.3350000000000009,1.3350000000000009,Asics,4.89
8504,8504,F,45-54,4:53:26,6:57/km,18575752,955099449,Garmin Forerunner 920XT,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,4.890555555555555
8505,8505,M,45-54,4:53:27,6:57/km,7281367,954963767,Garmin Forerunner 235,Adidas Pure Boost,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,Adidas,4.890833333333333
8506,8506,F,20-24,4:53:28,6:57/km,19779978,955107581,Garmin vivoactive HR,NA,43.66,London,2017,Marathon,Garmin,1.4649999999999963,1.4649999999999963,NA,4.891111111111111
8507,8507,M,35-44,4:53:28,6:57/km,20855056,955228347,Garmin Forerunner 225,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,4.891111111111111
8508,8508,M,35-44,4:53:29,6:57/km,3983711,955034674,Garmin Forerunner 910XT,NA,43.56,London,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,NA,4.891388888888889
8509,8509,M,45-54,4:53:32,6:57/km,15491762,954696587,Strava iPhone App,NA,43.25,London,2017,Marathon,Strava,1.0549999999999997,1.0549999999999997,NA,4.892222222222221
8510,8510,M,25-34,4:53:35,6:57/km,18545723,954707386,Strava Android App,NA,43.79,London,2017,Marathon,Strava,1.5949999999999989,1.5949999999999989,NA,4.893055555555555
8511,8511,M,35-44,4:53:35,6:57/km,4528071,991800748,Garmin Forerunner 235,NA,43.74,London,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,4.893055555555555
8512,8512,M,NA,4:53:36,6:57/km,4664176,955001486,Garmin Forerunner 235,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,4.893333333333333
8513,8513,M,35-44,4:53:37,6:58/km,1554629,954840846,NA,Mizuno Wave Inspire 12,43.8,London,2017,Marathon,NA,1.6049999999999969,1.6049999999999969,Mizuno,4.8936111111111105
8514,8514,M,45-54,4:53:37,6:58/km,1844557,954931728,Garmin Forerunner 230,Adidas Supernova Black,43.63,London,2017,Marathon,Garmin,1.4350000000000023,1.4350000000000023,Adidas,4.8936111111111105
8515,8515,F,25-34,4:53:40,6:58/km,11037164,954692615,Strava iPhone App,NA,44.81,London,2017,Marathon,Strava,2.615000000000002,2.615000000000002,NA,4.894444444444444
8516,8516,M,75+,4:53:41,6:58/km,13951289,955830485,Garmin Forerunner 405,NA,42.92,London,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,NA,4.894722222222222
8517,8517,F,25-34,4:53:45,6:58/km,18162424,955358942,Strava iPhone App,Asics Asics Womens Gt2000 V4 Plasma,48.14,London,2017,Marathon,Strava,5.945,5.945,Asics,4.895833333333333
8518,8518,M,45-54,4:53:46,6:58/km,2453944,955726113,Strava iPhone App,Brooks Adrenaline Gts,44.64,London,2017,Marathon,Strava,2.4450000000000003,2.4450000000000003,Brooks,4.896111111111111
8519,8519,M,45-54,4:53:47,6:58/km,5370541,954692537,Strava iPhone App,NA,43.68,London,2017,Marathon,Strava,1.4849999999999994,1.4849999999999994,NA,4.896388888888889
8520,8520,F,35-44,4:53:48,6:58/km,3993438,954746906,Apple Watch,Adidas Boost,43.8,London,2017,Marathon,Apple,1.6049999999999969,1.6049999999999969,Adidas,4.8966666666666665
8521,8521,F,35-44,4:53:48,6:58/km,2650278,954970981,Garmin Forerunner 235,NA,42.83,London,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,4.8966666666666665
8522,8522,M,35-44,4:53:49,6:58/km,3964257,954718683,Apple Watch,NA,44.76,London,2017,Marathon,Apple,2.5649999999999977,2.5649999999999977,NA,4.896944444444444
8523,8523,M,35-44,4:53:49,6:58/km,11170058,954884345,Garmin vivoactive,NA,43.39,London,2017,Marathon,Garmin,1.1950000000000003,1.1950000000000003,NA,4.896944444444444
8524,8524,NA,25-34,4:53:51,6:58/km,11927857,954704001,Strava iPhone App,NA,44.3,London,2017,Marathon,Strava,2.104999999999997,2.104999999999997,NA,4.8975
8525,8525,F,25-34,4:53:51,6:58/km,19160017,954869534,Garmin Forerunner 235,Asics Gel Cumulus 18,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Asics,4.8975
8526,8526,F,25-34,4:53:51,6:58/km,5173490,956938241,Garmin Forerunner 225,Adidas Ultra Boost St,43.33,London,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,Adidas,4.8975
8527,8527,F,35-44,4:53:52,6:58/km,10394578,954826495,Garmin vivoactive,NA,43.27,London,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,4.897777777777777
8528,8528,M,45-54,4:53:52,6:58/km,32119508,1666513167,NA,Saucony Peregrine 8,42.66,London,2017,Marathon,NA,0.4649999999999963,0.4649999999999963,Saucony,4.897777777777777
8529,8529,M,45-54,4:53:56,6:58/km,10534447,955728400,Strava iPhone App,NA,43.66,London,2017,Marathon,Strava,1.4649999999999963,1.4649999999999963,NA,4.898888888888888
8530,8530,F,25-34,4:53:57,6:58/km,17076437,954716217,Strava Android App,NA,44.07,London,2017,Marathon,Strava,1.875,1.875,NA,4.899166666666666
8531,8531,M,35-44,4:53:59,6:58/km,8377653,954986617,Garmin Forerunner 610,NA,43.56,London,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,NA,4.899722222222222
8532,8532,F,45-54,4:54:01,6:58/km,16134456,954731700,Strava iPhone App,NA,43.82,London,2017,Marathon,Strava,1.625,1.625,NA,4.900277777777778
8533,8533,M,25-34,4:54:01,6:58/km,17592871,954752408,Fitbit,Inov-8 Roadclaw 275,44.6,London,2017,Marathon,Fitbit,2.405000000000001,2.405000000000001,Inov-8,4.900277777777778
8534,8534,F,35-44,4:54:02,6:58/km,17606988,954759708,Strava iPhone App,NA,45.65,London,2017,Marathon,Strava,3.4549999999999983,3.4549999999999983,NA,4.900555555555556
8535,8535,F,25-34,4:54:07,6:58/km,15694628,954735734,Strava Android App,NA,43.18,London,2017,Marathon,Strava,0.9849999999999994,0.9849999999999994,NA,4.901944444444445
8536,8536,F,NA,4:54:12,6:58/km,3197393,955741818,Garmin vivoactive,NA,42.9,London,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,NA,4.903333333333333
8538,8538,F,55-64,4:54:14,6:58/km,11886897,955827888,Garmin Forerunner 230,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,4.903888888888889
8539,8539,M,45-54,4:54:17,6:58/km,8090994,955071584,Garmin Forerunner 220,NA,43.6,London,2017,Marathon,Garmin,1.4050000000000011,1.4050000000000011,NA,4.904722222222222
8540,8540,M,45-54,4:54:20,6:59/km,15230181,955080771,TomTom,NA,42.91,London,2017,Marathon,TomTom,0.7149999999999963,0.7149999999999963,NA,4.905555555555556
8541,8541,M,NA,4:54:21,6:59/km,7948702,955824950,Garmin vivoactive,NA,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,4.905833333333334
8542,8542,M,45-54,4:54:22,6:59/km,564944,955078574,Strava iPhone App,NA,44.75,London,2017,Marathon,Strava,2.5549999999999997,2.5549999999999997,NA,4.9061111111111115
8543,8543,M,NA,4:54:23,6:59/km,19131525,955813550,Garmin Forerunner 305,NA,43.05,London,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,4.906388888888889
8544,8544,F,25-34,4:54:25,6:59/km,2956779,954730486,Strava Android App,NA,44.06,London,2017,Marathon,Strava,1.865000000000002,1.865000000000002,NA,4.906944444444445
8545,8545,F,NA,4:54:26,6:59/km,2295983,957428192,Garmin Forerunner 310XT,NA,43.33,London,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,NA,4.907222222222223
8546,8546,M,45-54,4:54:28,6:59/km,12693788,955182908,Strava Android App,NA,43.61,London,2017,Marathon,Strava,1.4149999999999991,1.4149999999999991,NA,4.9077777777777785
8547,8547,M,25-34,4:54:29,6:59/km,14923829,954809348,Garmin Forerunner 230,Asics Kayano 23 ,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Asics,4.908055555555556
8548,8548,F,NA,4:54:31,6:59/km,6461015,955380759,Garmin Forerunner 920XT,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.908611111111111
8549,8549,F,55-64,4:54:32,6:59/km,16310265,955789701,Garmin Forerunner 920XT,NA,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,4.908888888888889
8550,8550,F,35-44,4:54:33,6:59/km,18412458,954794354,Fitbit Surge,NA,43.75,London,2017,Marathon,Fitbit,1.5549999999999997,1.5549999999999997,NA,4.909166666666667
8551,8551,M,35-44,4:54:33,6:59/km,12120168,954876755,Garmin Forerunner 735XT,NA,42.97,London,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,4.909166666666667
8552,8552,F,45-54,4:54:33,6:59/km,9261748,1582877315,Garmin vivoactive,NA,43.2,London,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,4.909166666666667
8553,8553,M,25-34,4:54:34,6:59/km,8895521,955324842,TomTom,NA,43.0,London,2017,Marathon,TomTom,0.8049999999999997,0.8049999999999997,NA,4.9094444444444445
8554,8554,F,35-44,4:54:35,6:59/km,3950191,954686236,Fitbit Surge,NA,43.15,London,2017,Marathon,Fitbit,0.9549999999999983,0.9549999999999983,NA,4.909722222222222
8555,8555,F,35-44,4:54:35,6:59/km,7810559,955036756,Garmin vivoactive HR,NA,43.14,London,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,NA,4.909722222222222
8556,8556,M,35-44,4:54:37,6:59/km,10375880,954698408,Garmin fenix 3,New Balance 860V7 Sn73,44.17,London,2017,Marathon,Garmin,1.9750000000000014,1.9750000000000014,New Balance,4.910277777777778
8557,8557,M,NA,4:54:39,6:59/km,12305074,954841749,Garmin Forerunner 735XT,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,4.910833333333334
8558,8558,F,45-54,4:54:39,6:59/km,18969327,954855441,Polar M600,Saucony Ride 8,45.94,London,2017,Marathon,Polar,3.7449999999999974,3.7449999999999974,Saucony,4.910833333333334
8559,8559,F,45-54,4:54:39,6:59/km,5711268,955187349,Garmin vivoactive HR,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,4.910833333333334
8560,8560,M,25-34,4:54:39,6:59/km,21807808,983260147,Garmin Forerunner 25,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,4.910833333333334
8561,8561,M,35-44,4:54:40,6:59/km,18569354,955205741,Garmin Forerunner 210,NA,43.17,London,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,4.911111111111111
8562,8562,M,NA,4:54:41,6:59/km,21371825,954699183,Garmin Forerunner 735XT,NA,43.24,London,2017,Marathon,Garmin,1.0450000000000017,1.0450000000000017,NA,4.911388888888889
8563,8563,M,45-54,4:54:47,6:59/km,1584381,954832351,Garmin Forerunner 220,NA,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,4.913055555555556
8564,8564,M,45-54,4:54:47,6:59/km,3994209,957046632,Garmin Forerunner 610,NA,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,4.913055555555556
8565,8565,M,35-44,4:54:49,6:59/km,14403630,954697974,Strava iPhone App,NA,45.98,London,2017,Marathon,Strava,3.7849999999999966,3.7849999999999966,NA,4.913611111111112
