,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
4103,4104,F,35-44,1:56:07,5:30/km,32697531,2136135864,Android App,NA,21.82,Barcelona,2019,Halfmarathon,Android,0.7225000000000001,0.7225000000000001,NA,1.9352777777777779
4104,4105,M,NA,1:56:07,5:30/km,4607538,2138860043,Suunto Ambit3 Peak,Merrell Trail Glove,21.57,Barcelona,2019,Halfmarathon,Suunto,0.47250000000000014,0.47250000000000014,Merrell,1.9352777777777779
4107,4108,F,25-34,1:56:08,5:30/km,32267328,2136263451,Garmin fenix 5,NA,21.79,Barcelona,2019,Halfmarathon,Garmin,0.692499999999999,0.692499999999999,NA,1.9355555555555555
4108,4109,F,45-54,1:56:08,5:30/km,14318636,2136453610,Garmin Forerunner 910XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9355555555555555
4109,4110,M,55-64,1:56:08,5:30/km,29136494,2137425907,Garmin Forerunner 620,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9355555555555555
4110,4111,M,35-44,1:56:09,5:30/km,18310697,2136136319,Android App,NA,21.63,Barcelona,2019,Halfmarathon,Android,0.5324999999999989,0.5324999999999989,NA,1.9358333333333333
4111,4112,M,45-54,1:56:11,5:30/km,5446466,2137177079,Suunto Ambit2 R,Adidas Solar Glide,21.44,Barcelona,2019,Halfmarathon,Suunto,0.34250000000000114,0.34250000000000114,Adidas,1.936388888888889
4113,4114,F,25-34,1:56:12,5:30/km,22450200,2139797785,Garmin Forerunner 735XT,NA,21.54,Barcelona,2019,Halfmarathon,Garmin,0.442499999999999,0.442499999999999,NA,1.9366666666666668
4114,4115,M,45-54,1:56:13,5:31/km,18874284,2136104599,Android App,NA,23.0,Barcelona,2019,Halfmarathon,Android,1.9024999999999999,1.9024999999999999,NA,1.9369444444444444
4115,4116,F,25-34,1:56:15,5:31/km,16977361,2136173441,Garmin Forerunner 645 Music,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.9375
4116,4117,F,35-44,1:56:15,5:31/km,14266157,2136371951,Suunto Spartan Sport,Brooks Ghost Gtx,21.52,Barcelona,2019,Halfmarathon,Suunto,0.42249999999999943,0.42249999999999943,Brooks,1.9375
4117,4118,M,35-44,1:56:16,5:31/km,35493602,2136094161,Android App,Saucony Freedom Iso 2 White Noise,21.68,Barcelona,2019,Halfmarathon,Android,0.5824999999999996,0.5824999999999996,Saucony,1.9377777777777778
4118,4119,M,35-44,1:56:17,5:31/km,1794015,2136169538,Suunto Spartan Sport Wrist HR,Brooks Levitate 2,21.69,Barcelona,2019,Halfmarathon,Suunto,0.5925000000000011,0.5925000000000011,Brooks,1.9380555555555556
4119,4120,F,35-44,1:56:17,5:31/km,37010019,2136492247,Android App,NA,22.16,Barcelona,2019,Halfmarathon,Android,1.0625,1.0625,NA,1.9380555555555556
4120,4121,M,45-54,1:56:18,5:31/km,25088309,2136821073,Garmin Forerunner 15,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.9383333333333332
4121,4122,M,25-34,1:56:19,5:31/km,10395564,2141596743,Garmin fenix 3,NA,22.1,Barcelona,2019,Halfmarathon,Garmin,1.0025000000000013,1.0025000000000013,NA,1.938611111111111
4122,4123,M,35-44,1:56:20,5:31/km,40429703,2484747644,Garmin Forerunner 610,Salomon Speedcross 3,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,Salomon,1.9388888888888889
4123,4124,M,25-34,1:56:21,5:31/km,35669825,2136108129,Samsung Gear S3 Frontier,NA,21.37,Barcelona,2019,Halfmarathon,Samsung,0.27250000000000085,0.27250000000000085,NA,1.9391666666666667
4124,4125,F,25-34,1:56:21,5:31/km,15852447,2136290843,Suunto Spartan Sport Wrist HR,NA,21.67,Barcelona,2019,Halfmarathon,Suunto,0.5725000000000016,0.5725000000000016,NA,1.9391666666666667
4125,4126,M,35-44,1:56:22,5:31/km,2297703,2136129478,Garmin fenix 3,Nike Moonton,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,Nike,1.9394444444444445
4126,4127,M,NA,1:56:22,5:31/km,10652816,2505494798,Suunto Ambit3 Sport,NA,21.53,Barcelona,2019,Halfmarathon,Suunto,0.432500000000001,0.432500000000001,NA,1.9394444444444445
4127,4128,F,25-34,1:56:23,5:31/km,17587703,2136268923,Garmin vivoactive 3,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.9397222222222223
4128,4129,F,35-44,1:56:23,5:31/km,38493407,2136340338,Garmin fenix 5,NA,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,NA,1.9397222222222223
4129,4130,F,35-44,1:56:23,5:31/km,26658019,2136519737,Garmin Forerunner 235,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.9397222222222223
4131,4132,F,25-34,1:56:24,5:31/km,26996147,2136154531,Garmin Forerunner 235,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.94
4132,4133,M,35-44,1:56:24,5:31/km,29933012,2136200679,Apple Watch Series 4,NA,21.03,Barcelona,2019,Halfmarathon,Apple,-0.067499999999999,0.067499999999999,NA,1.94
4133,4134,M,25-34,1:56:24,5:31/km,26694807,2136233543,Garmin fenix 3,NA,21.83,Barcelona,2019,Halfmarathon,Garmin,0.7324999999999982,0.7324999999999982,NA,1.94
4135,4136,M,35-44,1:56:26,5:31/km,14584259,2136122764,Garmin Forerunner 220,Saucony Triumph Iso3,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Saucony,1.9405555555555556
4137,4138,F,25-34,1:56:26,5:31/km,29952628,2136187462,Garmin Forerunner 920XT,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9405555555555556
4138,4139,F,55-64,1:56:26,5:31/km,29620544,2136218876,NA,NA,21.28,Barcelona,2019,Halfmarathon,NA,0.182500000000001,0.182500000000001,NA,1.9405555555555556
4139,4140,M,45-54,1:56:26,5:31/km,6255859,2136444070,Garmin Forerunner 735XT,Hoka One One Speedgoat,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,Hoka,1.9405555555555556
4140,4141,F,45-54,1:56:28,5:31/km,9148278,2136329633,Garmin Forerunner 935,Brooks Cascadia,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Brooks,1.9411111111111112
4141,4142,M,20-24,1:56:28,5:31/km,5708484,2136329769,Polar Vantage M,NA,21.35,Barcelona,2019,Halfmarathon,Polar,0.2525000000000013,0.2525000000000013,NA,1.9411111111111112
4142,4143,M,35-44,1:56:28,5:31/km,28519710,2136354041,Garmin fenix 5S,NA,21.8,Barcelona,2019,Halfmarathon,Garmin,0.7025000000000006,0.7025000000000006,NA,1.9411111111111112
4143,4144,M,25-34,1:56:28,5:31/km,12677780,2136413743,Garmin Forerunner 235,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9411111111111112
4144,4145,M,45-54,1:56:28,5:31/km,4965386,2137463412,TomTom,Adidas Ultra Boost St2,21.42,Barcelona,2019,Halfmarathon,TomTom,0.32250000000000156,0.32250000000000156,Adidas,1.9411111111111112
4146,4147,M,45-54,1:56:30,5:31/km,7239630,2136548336,Polar M400,NA,21.52,Barcelona,2019,Halfmarathon,Polar,0.42249999999999943,0.42249999999999943,NA,1.9416666666666667
4148,4149,F,35-44,1:56:31,5:31/km,20495855,2197309063,Huami Amazfit Pace,NA,21.2,Barcelona,2019,Halfmarathon,Huami,0.10249999999999915,0.10249999999999915,NA,1.9419444444444445
4151,4152,F,NA,1:56:33,5:31/km,13226309,2136453745,TomTom,Adidas Energy Boost,21.0,Barcelona,2019,Halfmarathon,TomTom,-0.09750000000000014,0.09750000000000014,Adidas,1.9425000000000001
4152,4153,M,35-44,1:56:33,5:31/km,4562928,2359334928,Garmin Forerunner 235,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.9425000000000001
4153,4154,M,35-44,1:56:34,5:32/km,12185793,2136155777,Garmin fenix 5X Plus,Asics Nimbus 20,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,Asics,1.9427777777777777
4154,4155,M,35-44,1:56:34,5:32/km,589686,2136157120,Garmin fenix 5X,NA,21.86,Barcelona,2019,Halfmarathon,Garmin,0.7624999999999993,0.7624999999999993,NA,1.9427777777777777
4155,4156,M,25-34,1:56:35,5:32/km,5655137,2136107285,iPhone App,NA,21.6,Barcelona,2019,Halfmarathon,iPhone,0.5025000000000013,0.5025000000000013,NA,1.9430555555555555
4156,4157,M,25-34,1:56:35,5:32/km,24905676,2136111463,iPhone App,NA,21.7,Barcelona,2019,Halfmarathon,iPhone,0.6024999999999991,0.6024999999999991,NA,1.9430555555555555
4157,4158,NA,25-34,1:56:35,5:32/km,39138081,2136134864,iPhone App,NA,21.85,Barcelona,2019,Halfmarathon,iPhone,0.7525000000000013,0.7525000000000013,NA,1.9430555555555555
4159,4160,M,25-34,1:56:38,5:32/km,36736312,2136123536,iPhone App,NA,21.68,Barcelona,2019,Halfmarathon,iPhone,0.5824999999999996,0.5824999999999996,NA,1.943888888888889
4161,4162,F,45-54,1:56:38,5:32/km,8169421,2136221681,Garmin Forerunner 235,Hoka One One Arahi 2,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Hoka,1.943888888888889
4162,4163,M,45-54,1:56:38,5:32/km,7108958,2136251997,Garmin fenix 5X,NA,22.1,Barcelona,2019,Halfmarathon,Garmin,1.0025000000000013,1.0025000000000013,NA,1.943888888888889
4163,4164,NA,NA,1:56:38,5:32/km,9335955,2136526730,Garmin Forerunner 15,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.943888888888889
4164,4165,M,35-44,1:56:39,5:32/km,5616539,2136143442,Polar V800,New Balance Zante V4,21.39,Barcelona,2019,Halfmarathon,Polar,0.2925000000000004,0.2925000000000004,New Balance,1.9441666666666666
4165,4166,M,NA,1:56:39,5:32/km,4738285,2136517490,Suunto Ambit2 S,NA,21.5,Barcelona,2019,Halfmarathon,Suunto,0.40249999999999986,0.40249999999999986,NA,1.9441666666666666
4166,4167,F,35-44,1:56:39,5:32/km,13997206,2136525319,Garmin vivoactive 3 Music,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.9441666666666666
4167,4168,M,35-44,1:56:40,5:32/km,34612722,2139527657,Garmin Forerunner 220,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9444444444444444
4168,4169,M,25-34,1:56:41,5:32/km,30837779,2136346749,Garmin Forerunner 735XT,Adidas Adizero,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,Adidas,1.9447222222222222
4169,4170,M,45-54,1:56:41,5:32/km,10126145,2136356423,Suunto Ambit3 Peak,Saucony Iso-Fit,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,Saucony,1.9447222222222222
4170,4171,M,35-44,1:56:41,5:32/km,6525085,2137234132,Garmin Forerunner 310XT,Asics Gel Fuji Trabuco 7 ,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Asics,1.9447222222222222
4173,4174,M,NA,1:56:43,5:32/km,12197319,2136757547,Suunto Trainer Wrist HR,NA,21.52,Barcelona,2019,Halfmarathon,Suunto,0.42249999999999943,0.42249999999999943,NA,1.9452777777777779
4174,4175,F,25-34,1:56:44,5:32/km,32335892,2136096385,Android App,NA,21.69,Barcelona,2019,Halfmarathon,Android,0.5925000000000011,0.5925000000000011,NA,1.9455555555555555
4175,4176,M,45-54,1:56:44,5:32/km,4485088,2136135005,Garmin fenix 5,NA,21.55,Barcelona,2019,Halfmarathon,Garmin,0.45250000000000057,0.45250000000000057,NA,1.9455555555555555
4176,4177,M,35-44,1:56:44,5:32/km,29124876,2136155680,Garmin fenix 5 Plus,Brooks Ghost 11,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,Brooks,1.9455555555555555
4177,4178,F,NA,1:56:45,5:32/km,6840697,2136124409,Garmin Forerunner 735XT,Hoka One One Hupana2,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,Hoka,1.9458333333333333
4178,4179,F,25-34,1:56:45,5:32/km,26155714,2136130450,Android App,NA,21.61,Barcelona,2019,Halfmarathon,Android,0.5124999999999993,0.5124999999999993,NA,1.9458333333333333
4179,4180,M,NA,1:56:45,5:32/km,15207698,2136671754,Suunto Ambit2 S,NA,21.4,Barcelona,2019,Halfmarathon,Suunto,0.30249999999999844,0.30249999999999844,NA,1.9458333333333333
4180,4181,M,35-44,1:56:45,5:32/km,18567646,2137251848,Garmin fenix 3,NA,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,NA,1.9458333333333333
4181,4182,M,35-44,1:56:46,5:32/km,24426085,2136168161,Apple Watch Series 2,NA,21.26,Barcelona,2019,Halfmarathon,Apple,0.16250000000000142,0.16250000000000142,NA,1.9461111111111111
4182,4183,M,35-44,1:56:46,5:32/km,20559456,2136671722,Garmin Forerunner 235,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9461111111111111
4183,4184,M,NA,1:56:46,5:32/km,17613055,2137451756,Garmin Forerunner 910XT,NA,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,NA,1.9461111111111111
4185,4186,M,45-54,1:56:48,5:32/km,11754726,2136185692,Garmin fenix 5,Saucony Guide 9,21.73,Barcelona,2019,Halfmarathon,Garmin,0.6325000000000003,0.6325000000000003,Saucony,1.9466666666666668
4186,4187,M,25-34,1:56:49,5:32/km,36108700,2139339458,Garmin fenix 3,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.9469444444444444
4187,4188,F,35-44,1:56:50,5:32/km,27649412,2136259584,Garmin vivoactive 3,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.9472222222222222
4188,4189,M,35-44,1:56:51,5:32/km,36994537,2136110229,Samsung Gear S3 Frontier,NA,21.61,Barcelona,2019,Halfmarathon,Samsung,0.5124999999999993,0.5124999999999993,NA,1.9475
4189,4190,M,35-44,1:56:51,5:32/km,37586579,2136452791,NA,NA,21.67,Barcelona,2019,Halfmarathon,NA,0.5725000000000016,0.5725000000000016,NA,1.9475
4191,4192,M,25-34,1:56:51,5:32/km,30574101,2155051958,Garmin Forerunner 235,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.9475
4193,4194,F,NA,1:56:52,5:32/km,15997614,2136773627,Garmin Forerunner 920XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.9477777777777778
4194,4195,M,35-44,1:56:52,5:32/km,38497752,2139714577,Garmin Forerunner 910XT,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.9477777777777778
4195,4196,F,45-54,1:56:52,5:32/km,34651588,2173905143,Garmin Forerunner 220,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.9477777777777778
4196,4197,NA,NA,1:56:53,5:32/km,5375260,2136287905,Garmin Forerunner 225,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.9480555555555557
4197,4198,M,35-44,1:56:54,5:32/km,34174556,2136109610,iPhone App,NA,21.63,Barcelona,2019,Halfmarathon,iPhone,0.5324999999999989,0.5324999999999989,NA,1.9483333333333333
4198,4199,M,45-54,1:56:54,5:32/km,1689891,2136124724,Garmin fenix 5,NA,21.8,Barcelona,2019,Halfmarathon,Garmin,0.7025000000000006,0.7025000000000006,NA,1.9483333333333333
4200,4201,M,25-34,1:56:54,5:32/km,36462184,2136375261,Garmin Forerunner 25,NA,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,NA,1.9483333333333333
4201,4202,F,NA,1:56:54,5:32/km,10527709,2136692410,TomTom,NA,21.51,Barcelona,2019,Halfmarathon,TomTom,0.4125000000000014,0.4125000000000014,NA,1.9483333333333333
4202,4203,M,NA,1:56:55,5:33/km,10079335,2136309213,Garmin fenix 3,Asics Kayano 24,22.35,Barcelona,2019,Halfmarathon,Garmin,1.2525000000000013,1.2525000000000013,Asics,1.948611111111111
4205,4206,NA,NA,1:56:57,5:33/km,8903692,2136155308,Garmin fenix 3,NA,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,NA,1.9491666666666667
4206,4207,M,45-54,1:56:58,5:33/km,8680246,2136110536,Garmin fenix 3,Saucony Triumph Iso 5,19.37,Barcelona,2019,Halfmarathon,Garmin,-1.7274999999999991,1.7274999999999991,Saucony,1.9494444444444445
4207,4208,M,35-44,1:56:58,5:33/km,23836278,2136677123,Polar M400,NA,21.57,Barcelona,2019,Halfmarathon,Polar,0.47250000000000014,0.47250000000000014,NA,1.9494444444444445
4208,4209,M,45-54,1:56:59,5:33/km,34826824,2136281762,Fitbit Ionic,NA,21.49,Barcelona,2019,Halfmarathon,Fitbit,0.3924999999999983,0.3924999999999983,NA,1.9497222222222221
4209,4210,F,25-34,1:57:00,5:33/km,39198807,2140565952,Garmin vivoactive 3,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.95
4210,4211,M,25-34,1:57:01,5:33/km,32973463,2136093222,iPhone App,NA,21.58,Barcelona,2019,Halfmarathon,iPhone,0.48249999999999815,0.48249999999999815,NA,1.9502777777777778
4212,4213,M,35-44,1:57:02,5:33/km,35540082,2136336266,Polar M200,NA,21.52,Barcelona,2019,Halfmarathon,Polar,0.42249999999999943,0.42249999999999943,NA,1.9505555555555556
4214,4215,M,35-44,1:57:02,5:33/km,36736169,2141765904,Garmin Forerunner 235,Mizuno Waive Runner,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,Mizuno,1.9505555555555556
4216,4217,M,35-44,1:57:03,5:33/km,34621011,2136155186,Polar Vantage M,NA,21.29,Barcelona,2019,Halfmarathon,Polar,0.192499999999999,0.192499999999999,NA,1.9508333333333332
4217,4218,M,35-44,1:57:04,5:33/km,26367733,2136266442,Garmin Forerunner 230,NA,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,NA,1.951111111111111
4218,4219,F,35-44,1:57:05,5:33/km,17962475,2136118691,Garmin vivoactive 3,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9513888888888888
4219,4220,M,35-44,1:57:05,5:33/km,37046696,2136500136,Garmin fenix 5,NA,21.66,Barcelona,2019,Halfmarathon,Garmin,0.5625,0.5625,NA,1.9513888888888888
4220,4221,NA,NA,1:57:07,5:33/km,23001127,2136128311,Suunto Trainer Wrist HR,NA,21.85,Barcelona,2019,Halfmarathon,Suunto,0.7525000000000013,0.7525000000000013,NA,1.9519444444444445
4221,4222,NA,NA,1:57:07,5:33/km,18509220,2136730756,Garmin vivoactive HR,NA,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,NA,1.9519444444444445
4222,4223,M,NA,1:57:07,5:33/km,9781840,2137098074,Garmin Forerunner 310XT,Merrell Bare Acces 4,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,Merrell,1.9519444444444445
4223,4224,M,25-34,1:57:07,5:33/km,36230978,2137300938,Garmin Forerunner 310XT,NA,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,NA,1.9519444444444445
4224,4225,M,45-54,1:57:08,5:33/km,29272239,2136112967,Garmin Forerunner 235,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.952222222222222
4225,4226,F,25-34,1:57:08,5:33/km,7342207,2136120294,iPhone App,NA,21.58,Barcelona,2019,Halfmarathon,iPhone,0.48249999999999815,0.48249999999999815,NA,1.952222222222222
4226,4227,M,NA,1:57:08,5:33/km,2937141,2136246798,Polar V800,Adidas Solar Glide Boost,21.44,Barcelona,2019,Halfmarathon,Polar,0.34250000000000114,0.34250000000000114,Adidas,1.952222222222222
4227,4228,F,20-24,1:57:09,5:33/km,35463433,2136124449,iPhone App,NA,21.99,Barcelona,2019,Halfmarathon,iPhone,0.8924999999999983,0.8924999999999983,NA,1.9525
4228,4229,M,35-44,1:57:10,5:33/km,23690210,2136215967,Polar M430,NA,21.55,Barcelona,2019,Halfmarathon,Polar,0.45250000000000057,0.45250000000000057,NA,1.9527777777777777
4229,4230,M,35-44,1:57:10,5:33/km,3733925,2136271515,Garmin Forerunner 735XT,Adidas Solar Boost,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Adidas,1.9527777777777777
4230,4231,F,NA,1:57:11,5:33/km,22655445,2136638633,Garmin Forerunner 735XT,NA,21.14,Barcelona,2019,Halfmarathon,Garmin,0.042500000000000426,0.042500000000000426,NA,1.9530555555555555
4231,4232,M,35-44,1:57:11,5:33/km,36939387,2137149332,Garmin Forerunner 235,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.9530555555555555
4232,4233,F,35-44,1:57:11,5:33/km,26333835,2141717095,TomTom,NA,21.44,Barcelona,2019,Halfmarathon,TomTom,0.34250000000000114,0.34250000000000114,NA,1.9530555555555555
4234,4235,NA,NA,1:57:12,5:33/km,19529995,2136638653,Garmin Forerunner 735XT,NA,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,NA,1.9533333333333334
4235,4236,F,35-44,1:57:13,5:33/km,35973765,2137483408,NA,NA,22.4,Barcelona,2019,Halfmarathon,NA,1.3024999999999984,1.3024999999999984,NA,1.953611111111111
4236,4237,M,25-34,1:57:13,5:33/km,32639094,2138523881,TomTom,NA,21.33,Barcelona,2019,Halfmarathon,TomTom,0.23249999999999815,0.23249999999999815,NA,1.953611111111111
4237,4238,M,NA,1:57:17,5:34/km,18422993,2136145988,Garmin vivoactive 3,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.9547222222222222
4238,4239,M,35-44,1:57:17,5:34/km,11954785,2137013518,Garmin Forerunner 735XT,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.9547222222222222
4239,4240,F,35-44,1:57:18,5:34/km,3249651,2136141534,Apple Watch Series 3,NA,21.77,Barcelona,2019,Halfmarathon,Apple,0.6724999999999994,0.6724999999999994,NA,1.9549999999999998
4240,4241,M,35-44,1:57:18,5:34/km,36965119,2137454870,Garmin Forerunner 630,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.9549999999999998
4241,4242,F,20-24,1:57:19,5:34/km,23296779,2136250309,Garmin Forerunner 235,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.9552777777777777
4242,4243,M,NA,1:57:20,5:34/km,8047583,2136095517,Garmin Forerunner 235,Asics Nimbus 18,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,Asics,1.9555555555555555
4243,4244,M,35-44,1:57:20,5:34/km,17942444,2136103498,Android App,NA,22.48,Barcelona,2019,Halfmarathon,Android,1.3825000000000003,1.3825000000000003,NA,1.9555555555555555
4245,4246,F,25-34,1:57:21,5:34/km,26653017,2136129476,Garmin Forerunner 235,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.9558333333333333
