,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
8843,8843,M,NA,5:51:47,8:20/km,19096449,1263161244,Garmin vivoactive,NA,43.29,New York,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,NA,5.8630555555555555
8844,8844,M,35-44,5:51:48,8:20/km,24511023,1263159149,Strava iPhone App,NA,43.94,New York,2017,Marathon,Strava,1.7449999999999974,1.7449999999999974,NA,5.863333333333333
8845,8845,F,35-44,5:51:52,8:20/km,19147915,1263156524,Garmin Forerunner 230,NA,43.51,New York,2017,Marathon,Garmin,1.3149999999999977,1.3149999999999977,NA,5.864444444444444
8846,8846,M,35-44,5:52:00,8:21/km,24388242,1263358792,Garmin fenix 5X,NA,44.86,New York,2017,Marathon,Garmin,2.664999999999999,2.664999999999999,NA,5.866666666666667
8847,8847,F,35-44,5:52:02,8:21/km,22740170,1263238637,Garmin vivoactive,NA,45.04,New York,2017,Marathon,Garmin,2.844999999999999,2.844999999999999,NA,5.867222222222223
8848,8848,M,NA,5:52:07,8:21/km,2674828,1265238112,NA,NA,42.97,New York,2017,Marathon,NA,0.7749999999999986,0.7749999999999986,NA,5.868611111111112
8849,8849,M,25-34,5:52:16,8:21/km,22507279,1263164349,Garmin Forerunner 35,NA,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,5.871111111111111
8850,8850,M,25-34,5:52:16,8:21/km,14445580,1263822450,Garmin Forerunner 935,NA,44.06,New York,2017,Marathon,Garmin,1.865000000000002,1.865000000000002,NA,5.871111111111111
8851,8851,F,45-54,5:52:19,8:21/km,26281062,1283020148,Garmin Forerunner 35,NA,41.23,New York,2017,Marathon,Garmin,-0.9650000000000034,0.9650000000000034,NA,5.871944444444445
8852,8852,M,45-54,5:52:20,8:21/km,23997435,1263133624,Strava iPhone App,NA,44.33,New York,2017,Marathon,Strava,2.134999999999998,2.134999999999998,NA,5.872222222222223
8853,8853,F,55-64,5:52:25,8:21/km,24233407,1263163153,Garmin Forerunner 235,NA,44.98,New York,2017,Marathon,Garmin,2.7849999999999966,2.7849999999999966,NA,5.873611111111112
8854,8854,M,45-54,5:52:30,8:21/km,5156745,1263118000,Garmin Forerunner 235,NA,43.74,New York,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,5.875000000000001
8855,8855,F,35-44,5:52:40,8:21/km,17261265,1270074375,Garmin Forerunner 935,NA,44.57,New York,2017,Marathon,Garmin,2.375,2.375,NA,5.877777777777778
8856,8856,F,35-44,5:52:40,8:21/km,27669889,1388259053,Garmin fenix 5S,NA,44.61,New York,2017,Marathon,Garmin,2.414999999999999,2.414999999999999,NA,5.877777777777778
8857,8857,M,45-54,5:52:42,8:22/km,11074446,1263157333,Fitbit,NA,40.22,New York,2017,Marathon,Fitbit,-1.9750000000000014,1.9750000000000014,NA,5.878333333333334
8858,8858,F,25-34,5:52:46,8:22/km,9925583,1309450017,Garmin Forerunner 225,NA,42.78,New York,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,5.879444444444445
8859,8859,F,35-44,5:52:48,8:22/km,15548152,1263844921,Garmin fenix 5S,NA,46.76,New York,2017,Marathon,Garmin,4.564999999999998,4.564999999999998,NA,5.880000000000001
8860,8860,F,25-34,5:52:50,8:22/km,22708259,1263118029,Garmin Forerunner 35,NA,45.46,New York,2017,Marathon,Garmin,3.2650000000000006,3.2650000000000006,NA,5.880555555555556
8861,8861,M,45-54,5:53:02,8:22/km,30354975,1806562151,Garmin Forerunner 110,NA,41.84,New York,2017,Marathon,Garmin,-0.3549999999999969,0.3549999999999969,NA,5.8838888888888885
8862,8862,NA,NA,5:53:13,8:22/km,12635921,1304574340,Garmin vivoactive,NA,42.89,New York,2017,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,5.886944444444444
8863,8863,NA,35-44,5:53:15,8:22/km,11519655,1263210213,Garmin Forerunner 235,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,5.887499999999999
8864,8864,F,45-54,5:53:17,8:22/km,18390875,1266095272,Fitbit Surge,NA,45.06,New York,2017,Marathon,Fitbit,2.865000000000002,2.865000000000002,NA,5.888055555555555
8865,8865,F,NA,5:53:22,8:22/km,20360959,1263788218,Garmin fenix 3,NA,45.57,New York,2017,Marathon,Garmin,3.375,3.375,NA,5.889444444444444
8866,8866,F,45-54,5:53:34,8:23/km,23390328,1263289350,Garmin Forerunner 235,NA,41.84,New York,2017,Marathon,Garmin,-0.3549999999999969,0.3549999999999969,NA,5.892777777777777
8867,8867,M,NA,5:53:38,8:23/km,17007494,1263155420,NA,NA,43.26,New York,2017,Marathon,NA,1.0649999999999977,1.0649999999999977,NA,5.893888888888888
8868,8868,M,35-44,5:53:47,8:23/km,14563556,1263262517,Polar M600,Adidas Ultraboost,44.36,New York,2017,Marathon,Polar,2.164999999999999,2.164999999999999,Adidas,5.896388888888889
8869,8869,M,35-44,5:53:48,8:23/km,6824974,1263161582,Garmin fenix 3,NA,44.26,New York,2017,Marathon,Garmin,2.0649999999999977,2.0649999999999977,NA,5.8966666666666665
8870,8870,NA,NA,5:53:57,8:23/km,13446295,1263255323,Garmin vivoactive,NA,43.03,New York,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,5.899166666666666
8871,8871,M,45-54,5:54:07,8:24/km,12072478,1263301917,Garmin Forerunner 910XT,NA,43.54,New York,2017,Marathon,Garmin,1.3449999999999989,1.3449999999999989,NA,5.901944444444445
8872,8872,M,45-54,5:54:07,8:24/km,14184028,1263301921,Garmin Forerunner 910XT,NA,43.54,New York,2017,Marathon,Garmin,1.3449999999999989,1.3449999999999989,NA,5.901944444444445
8873,8873,M,55-64,5:54:23,8:24/km,21011624,1263326803,Garmin fenix 3,NA,44.69,New York,2017,Marathon,Garmin,2.4949999999999974,2.4949999999999974,NA,5.906388888888889
8874,8874,F,35-44,5:54:23,8:24/km,2837160,1270963338,Garmin Forerunner 610,Hoka One One Gaviota,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Hoka,5.906388888888889
8875,8875,NA,NA,5:54:31,8:24/km,10283952,1263332824,Garmin Forerunner 235,NA,43.88,New York,2017,Marathon,Garmin,1.6850000000000023,1.6850000000000023,NA,5.908611111111111
8876,8876,M,25-34,5:54:34,8:24/km,24638535,1263326861,Garmin Forerunner 235,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,5.9094444444444445
8877,8877,F,45-54,5:54:36,8:24/km,19726979,1263260364,Garmin Forerunner 235,NA,42.54,New York,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,5.91
8878,8878,M,55-64,5:54:36,8:24/km,932755,1263788410,Garmin vivoactive HR,NA,43.37,New York,2017,Marathon,Garmin,1.1749999999999972,1.1749999999999972,NA,5.91
8879,8879,F,NA,5:54:37,8:24/km,7224849,1330120050,Garmin Forerunner 610,NA,41.56,New York,2017,Marathon,Garmin,-0.634999999999998,0.634999999999998,NA,5.910277777777778
8880,8880,M,35-44,5:54:41,8:24/km,10471714,1263129178,Garmin fenix 5,Asics Kayano 24,45.24,New York,2017,Marathon,Garmin,3.0450000000000017,3.0450000000000017,Asics,5.911388888888889
8881,8881,M,55-64,5:54:52,8:25/km,19328764,1264256939,Garmin vivoactive HR,NA,42.19,New York,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,5.914444444444444
8882,8882,F,25-34,5:54:53,8:25/km,20034809,1354112425,Garmin Forerunner 110,NA,41.3,New York,2017,Marathon,Garmin,-0.8950000000000031,0.8950000000000031,NA,5.914722222222222
8883,8883,F,NA,5:54:58,8:25/km,13322713,1263280946,Garmin Forerunner 935,Hoka One One Challenger Atr 3,43.32,New York,2017,Marathon,Garmin,1.125,1.125,Hoka,5.916111111111111
8884,8884,M,25-34,5:55:00,8:25/km,3368342,1263210502,NA,Nike Flyknit Racer,42.84,New York,2017,Marathon,NA,0.6450000000000031,0.6450000000000031,Nike,5.916666666666667
8885,8885,F,35-44,5:55:09,8:25/km,16608842,1263206358,NA,NA,43.03,New York,2017,Marathon,NA,0.8350000000000009,0.8350000000000009,NA,5.919166666666667
8886,8886,M,45-54,5:55:16,8:25/km,18634396,1263393867,Garmin Forerunner 920XT,NA,43.77,New York,2017,Marathon,Garmin,1.5750000000000028,1.5750000000000028,NA,5.921111111111111
8887,8887,M,45-54,5:55:17,8:25/km,3415729,1263198222,Garmin Forerunner 225,NA,42.74,New York,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,5.921388888888889
8888,8888,F,NA,5:55:26,8:25/km,20682255,1314921206,Garmin vivoactive,NA,42.59,New York,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,5.923888888888889
8889,8889,F,35-44,5:55:27,8:25/km,14034396,1263201670,Garmin Forerunner 35,Adidas Energy Boost,44.08,New York,2017,Marathon,Garmin,1.884999999999998,1.884999999999998,Adidas,5.924166666666667
8890,8890,M,35-44,5:55:33,8:26/km,23691803,2035930764,Garmin Forerunner 310XT,NA,42.14,New York,2017,Marathon,Garmin,-0.054999999999999716,0.054999999999999716,NA,5.925833333333333
8891,8891,F,25-34,5:55:34,8:26/km,21908858,1263143146,Strava iPhone App,Hoka One One Clifton 4,43.92,New York,2017,Marathon,Strava,1.7250000000000014,1.7250000000000014,Hoka,5.926111111111111
8892,8892,F,NA,5:55:34,8:26/km,13841233,1263235214,Garmin fenix 5X,Brooks Transcend,45.9,New York,2017,Marathon,Garmin,3.7049999999999983,3.7049999999999983,Brooks,5.926111111111111
8893,8893,F,45-54,5:55:37,8:26/km,10742963,1263226348,Garmin vivoactive HR,NA,41.75,New York,2017,Marathon,Garmin,-0.4450000000000003,0.4450000000000003,NA,5.926944444444445
8894,8894,M,55-64,5:55:37,8:26/km,9513631,1263271939,Garmin fenix 3,NA,44.04,New York,2017,Marathon,Garmin,1.8449999999999989,1.8449999999999989,NA,5.926944444444445
8895,8895,F,25-34,5:55:40,8:26/km,21887929,1263162177,Strava iPhone App,NA,44.36,New York,2017,Marathon,Strava,2.164999999999999,2.164999999999999,NA,5.927777777777778
8896,8896,F,NA,5:55:53,8:26/km,7431501,1336583775,Garmin fenix 3,Brooks Transcend,42.83,New York,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,Brooks,5.931388888888889
8897,8897,F,35-44,5:55:59,8:26/km,21698101,1269721247,Suunto Ambit3 Sport,NA,43.67,New York,2017,Marathon,Suunto,1.4750000000000014,1.4750000000000014,NA,5.933055555555556
8898,8898,M,45-54,5:56:12,8:27/km,12018367,1263168572,Garmin fenix 3,NA,42.57,New York,2017,Marathon,Garmin,0.375,0.375,NA,5.9366666666666665
8899,8899,M,45-54,5:56:12,8:27/km,17075812,1263168573,Garmin fenix 3,NA,42.57,New York,2017,Marathon,Garmin,0.375,0.375,NA,5.9366666666666665
8900,8900,F,45-54,5:56:12,8:27/km,27521790,1369985822,Garmin Forerunner 235,NA,42.14,New York,2017,Marathon,Garmin,-0.054999999999999716,0.054999999999999716,NA,5.9366666666666665
8901,8901,F,45-54,5:56:20,8:27/km,7249106,1314331629,Garmin Forerunner 920XT,NA,43.67,New York,2017,Marathon,Garmin,1.4750000000000014,1.4750000000000014,NA,5.938888888888889
8902,8902,F,NA,5:56:23,8:27/km,16543537,1263271984,Garmin Forerunner 235,NA,43.5,New York,2017,Marathon,Garmin,1.3049999999999997,1.3049999999999997,NA,5.939722222222223
8903,8903,F,NA,5:56:23,8:27/km,19908675,1264449118,Garmin Forerunner 235,Hoka One One Clifton 3,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Hoka,5.939722222222223
8904,8904,M,NA,5:56:38,8:27/km,20682464,1263776499,Garmin Forerunner 735XT,NA,43.21,New York,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,NA,5.943888888888889
8905,8905,F,NA,5:56:45,8:27/km,19256331,1263272607,Garmin Forerunner 735XT,NA,42.07,New York,2017,Marathon,Garmin,-0.125,0.125,NA,5.945833333333334
8906,8906,NA,NA,5:56:55,8:28/km,13310083,1350044640,Garmin Forerunner 230,NA,42.1,New York,2017,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,NA,5.948611111111111
8907,8907,F,NA,5:57:03,8:28/km,7677600,1276016072,Suunto Ambit3 Sport,NA,43.44,New York,2017,Marathon,Suunto,1.2449999999999974,1.2449999999999974,NA,5.950833333333334
8908,8908,F,NA,5:57:03,8:28/km,22025332,1294415538,Garmin Forerunner 220,Saucony Guide 10,43.44,New York,2017,Marathon,Garmin,1.2449999999999974,1.2449999999999974,Saucony,5.950833333333334
8909,8909,F,35-44,5:57:17,8:28/km,25386083,1263329021,Garmin Forerunner 220,NA,43.53,New York,2017,Marathon,Garmin,1.3350000000000009,1.3350000000000009,NA,5.954722222222222
8910,8910,M,55-64,5:57:20,8:28/km,19821981,1263146643,Garmin Forerunner 935,NA,44.46,New York,2017,Marathon,Garmin,2.2650000000000006,2.2650000000000006,NA,5.955555555555556
8911,8911,F,25-34,5:57:24,8:28/km,21772066,1263334905,Garmin Forerunner 230,NA,43.54,New York,2017,Marathon,Garmin,1.3449999999999989,1.3449999999999989,NA,5.956666666666667
8912,8912,F,25-34,5:57:25,8:28/km,14740002,1263266945,Garmin vivoactive,NA,43.73,New York,2017,Marathon,Garmin,1.5349999999999966,1.5349999999999966,NA,5.956944444444445
8913,8913,F,55-64,5:57:25,8:28/km,10488798,1265892861,Garmin Forerunner 220,Asics Kayano 21,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,Asics,5.956944444444445
8914,8914,F,35-44,5:57:28,8:28/km,19051713,1333867229,Garmin Forerunner 35,NA,42.81,New York,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,NA,5.957777777777778
8915,8915,F,35-44,5:57:34,8:28/km,23912072,1263393266,Garmin Forerunner 620,NA,44.78,New York,2017,Marathon,Garmin,2.585000000000001,2.585000000000001,NA,5.959444444444444
8916,8916,NA,NA,5:57:43,8:29/km,12308231,1263316105,Garmin Forerunner 235,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,5.961944444444445
8917,8917,F,35-44,5:57:44,8:29/km,2924652,1269537399,Garmin Forerunner 920XT,NA,43.45,New York,2017,Marathon,Garmin,1.2550000000000026,1.2550000000000026,NA,5.9622222222222225
8918,8918,M,25-34,5:57:46,8:29/km,3310507,1263902044,Garmin Forerunner 235,Asics Nyc Mara Gt-2000,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Asics,5.962777777777778
8919,8919,F,35-44,5:57:47,8:29/km,25491781,1263238520,Strava iPhone App,NA,45.12,New York,2017,Marathon,Strava,2.924999999999997,2.924999999999997,NA,5.963055555555556
8920,8920,F,55-64,5:57:54,8:29/km,12664700,1263328612,Garmin Forerunner 935,NA,42.29,New York,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,5.965
8921,8921,NA,NA,5:58:02,8:29/km,12748994,1263295871,NA,NA,42.91,New York,2017,Marathon,NA,0.7149999999999963,0.7149999999999963,NA,5.967222222222222
8922,8922,NA,35-44,5:58:03,8:29/km,5856072,1263237407,Garmin Forerunner 235,NA,42.57,New York,2017,Marathon,Garmin,0.375,0.375,NA,5.9675
8923,8923,F,25-34,5:58:12,8:29/km,17877489,1263695775,Garmin Forerunner 235,NA,43.36,New York,2017,Marathon,Garmin,1.1649999999999991,1.1649999999999991,NA,5.97
8924,8924,F,25-34,5:58:13,8:29/km,23472962,1274320090,Garmin Forerunner 35,Asics Gt-3000,44.27,New York,2017,Marathon,Garmin,2.075000000000003,2.075000000000003,Asics,5.970277777777778
8925,8925,M,NA,5:58:19,8:30/km,20445307,1265840643,Garmin Forerunner 235,NA,43.64,New York,2017,Marathon,Garmin,1.4450000000000003,1.4450000000000003,NA,5.9719444444444445
8926,8926,M,NA,5:58:19,8:30/km,1468575,1265840675,Garmin Forerunner 235,NA,43.64,New York,2017,Marathon,Garmin,1.4450000000000003,1.4450000000000003,NA,5.9719444444444445
8927,8927,F,25-34,5:58:20,8:30/km,12944644,1263196274,Fitbit Ionic,NA,43.93,New York,2017,Marathon,Fitbit,1.7349999999999994,1.7349999999999994,NA,5.972222222222222
8928,8928,F,NA,5:58:20,8:30/km,2971026,1263317823,Garmin fenix 5S,Saucony Triumph Iso 3,45.22,New York,2017,Marathon,Garmin,3.0249999999999986,3.0249999999999986,Saucony,5.972222222222222
8929,8929,M,NA,5:58:26,8:30/km,14889415,1263255417,Garmin Forerunner 230,Asics Gel Nimbus 19 - Silver,42.32,New York,2017,Marathon,Garmin,0.125,0.125,Asics,5.973888888888889
8930,8930,NA,NA,5:58:35,8:30/km,11798586,1263262711,Garmin Forerunner 935,NA,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,5.976388888888889
8931,8931,F,NA,5:58:38,8:30/km,15522392,1263711028,Garmin Forerunner 620,New Balance 990V4,43.53,New York,2017,Marathon,Garmin,1.3350000000000009,1.3350000000000009,New Balance,5.977222222222222
8932,8932,M,35-44,5:58:40,8:30/km,25065616,1263163818,Strava Android App,NA,44.68,New York,2017,Marathon,Strava,2.4849999999999994,2.4849999999999994,NA,5.977777777777778
8933,8933,M,55-64,5:58:45,8:30/km,20505617,1263143088,Strava Android App,NA,43.83,New York,2017,Marathon,Strava,1.634999999999998,1.634999999999998,NA,5.979166666666667
8934,8934,F,35-44,5:58:52,8:30/km,18165898,1263787654,Garmin Forerunner 210,NA,42.21,New York,2017,Marathon,Garmin,0.015000000000000568,0.015000000000000568,NA,5.981111111111111
8935,8935,M,35-44,5:58:57,8:30/km,10667623,1263144541,Fitbit Surge,NA,43.99,New York,2017,Marathon,Fitbit,1.7950000000000017,1.7950000000000017,NA,5.9825
8936,8936,NA,NA,5:59:00,8:30/km,25462461,1391795563,Garmin vivoactive HR,NA,42.25,New York,2017,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,5.983333333333333
8937,8937,M,NA,5:59:01,8:31/km,12327913,1263273863,Garmin Forerunner 920XT,K-Swiss Blade Light Run 2,42.66,New York,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,K-Swiss,5.983611111111111
8938,8938,F,25-34,5:59:12,8:31/km,19565739,1263928720,Garmin vivoactive,NA,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,NA,5.986666666666666
8939,8939,F,35-44,5:59:13,8:31/km,17102070,1339980982,Garmin Forerunner 235,NA,42.15,New York,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,5.986944444444444
8940,8940,F,NA,5:59:30,8:31/km,26378588,1301318273,Garmin Forerunner 220,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,5.991666666666667
8942,8942,F,45-54,5:59:34,8:31/km,4300011,1263219303,Garmin Forerunner 735XT,New Balance Fresh Foam1080,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,New Balance,5.9927777777777775
8943,8943,M,NA,5:59:34,8:31/km,20314761,1263261972,Strava Android App,NA,43.24,New York,2017,Marathon,Strava,1.0450000000000017,1.0450000000000017,NA,5.9927777777777775
8944,8944,F,35-44,5:59:39,8:31/km,2246085,1263117366,Strava iPhone App,NA,44.36,New York,2017,Marathon,Strava,2.164999999999999,2.164999999999999,NA,5.994166666666667
8945,8945,M,45-54,5:59:39,8:31/km,723717,1264096565,Garmin Forerunner 920XT,Altra Instinct 3.5,42.13,New York,2017,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,Altra,5.994166666666667
8946,8946,M,25-34,5:59:55,8:32/km,6577213,1525090301,Strava iPhone App,NA,44.63,New York,2017,Marathon,Strava,2.4350000000000023,2.4350000000000023,NA,5.998611111111111
8947,8947,F,25-34,6:00:19,8:32/km,18290792,1263225324,NA,NA,43.2,New York,2017,Marathon,NA,1.0050000000000026,1.0050000000000026,NA,6.005277777777778
8948,8948,F,NA,6:00:23,8:32/km,19516882,1263671127,Garmin Forerunner 920XT,NA,41.62,New York,2017,Marathon,Garmin,-0.5750000000000028,0.5750000000000028,NA,6.006388888888889
8949,8949,F,25-34,6:00:45,8:33/km,21639850,1263329469,Strava iPhone App,Asics Gel-Contend 3,44.29,New York,2017,Marathon,Strava,2.094999999999999,2.094999999999999,Asics,6.0125
8950,8950,F,35-44,6:00:51,8:33/km,19986557,1263329696,Garmin vivoactive,NA,43.57,New York,2017,Marathon,Garmin,1.375,1.375,NA,6.014166666666667
8951,8951,F,35-44,6:00:54,8:33/km,1083415,1263178394,Strava iPhone App,NA,42.84,New York,2017,Marathon,Strava,0.6450000000000031,0.6450000000000031,NA,6.015
8952,8952,M,45-54,6:00:55,8:33/km,10848379,1264476475,Garmin Forerunner 935,NA,46.16,New York,2017,Marathon,Garmin,3.9649999999999963,3.9649999999999963,NA,6.0152777777777775
8953,8953,M,70-74,6:01:06,8:33/km,23117317,1263168190,Strava iPhone App,Nike Vomero,44.55,New York,2017,Marathon,Strava,2.354999999999997,2.354999999999997,Nike,6.0183333333333335
8954,8954,F,NA,6:01:11,8:34/km,2980164,1263329163,Garmin Forerunner 220,Altra Torin 3.0,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Altra,6.019722222222222
8955,8955,M,NA,6:01:13,8:34/km,19663939,1263166719,Garmin Forerunner 230,NA,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,6.020277777777777
8956,8956,M,35-44,6:01:13,8:34/km,6020665,1263200676,Garmin Forerunner 735XT,Saucony Kinvera 7,41.85,New York,2017,Marathon,Garmin,-0.34499999999999886,0.34499999999999886,Saucony,6.020277777777777
8957,8957,M,35-44,6:01:23,8:34/km,14198193,1263168258,Strava iPhone App,NA,44.55,New York,2017,Marathon,Strava,2.354999999999997,2.354999999999997,NA,6.023055555555556
8958,8958,M,45-54,6:01:28,8:34/km,23068239,1277208480,TomTom,NA,43.17,New York,2017,Marathon,TomTom,0.9750000000000014,0.9750000000000014,NA,6.024444444444445
8959,8959,F,NA,6:01:29,8:34/km,8489113,1270551913,Garmin Forerunner 910XT,NA,43.2,New York,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,6.0247222222222225
8960,8960,F,NA,6:01:33,8:34/km,14743754,1516237207,Garmin Forerunner 235,NA,41.91,New York,2017,Marathon,Garmin,-0.2850000000000037,0.2850000000000037,NA,6.025833333333333
8961,8961,F,NA,6:01:33,8:34/km,11112355,1516237250,Garmin Forerunner 235,NA,41.91,New York,2017,Marathon,Garmin,-0.2850000000000037,0.2850000000000037,NA,6.025833333333333
8962,8962,F,45-54,6:01:57,8:35/km,18806736,1263851143,Garmin Forerunner 220,NA,43.35,New York,2017,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,6.0325
8963,8963,M,NA,6:02:03,8:35/km,19068092,1263321504,Garmin Forerunner 230,NA,43.51,New York,2017,Marathon,Garmin,1.3149999999999977,1.3149999999999977,NA,6.034166666666667
