,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
4212,4212,Allen Strickland,M,,3:55:38,5:35/km,2017 Boston Marathon,/athletes/3363894,/activities/947485456,Garmin Forerunner 225,Brooks Launch(227.8 km),42.50
4213,4213,Bret Randolph,M,45-54,3:55:42,5:35/km,Boston 2017,/athletes/2150294,/activities/946619418,Garmin Forerunner 920XT,—,42.54
4214,4214,Ray Douglas,M,45-54,3:55:42,5:35/km,Boston Marathon 2017,/athletes/6480802,/activities/946631376,Garmin Forerunner 235,—,42.50
4215,4215,Andy Harper,M,65-69,3:55:43,5:35/km,Boston marathon Mjorning Run,/athletes/680377,/activities/947435893,Strava Android App,"ASICS Gel Kayano(3,388.8 km)",43.00
4216,4216,Chelsea K.,F,25-34,3:55:44,5:35/km,1st Boston Marathon- taking it all in!,/athletes/12069684,/activities/946674942,Garmin Forerunner 620,—,42.47
4217,4217,Alex McMillin,M,,3:55:46,5:35/km,2017 Boston Marathon,/athletes/12091859,/activities/956906875,Garmin Forerunner 310XT,—,42.56
4218,4218,Hamza Khalid,M,,3:55:47,5:35/km,Boston Marathon 2017,/athletes/11761725,/activities/946508619,Strava Android App,"Vibram Bikila Evo Blue(1,761.2 km)",44.45
4219,4219,Corilynn Smith,F,25-34,3:55:47,5:35/km,Morning Run,/athletes/4071954,/activities/946666508,Garmin Forerunner 235,—,42.42
4220,4220,Jean Rigatti,F,45-54,3:55:47,5:35/km,The Boston Marathon!,/athletes/5773004,/activities/946741840,Garmin Forerunner 620,—,42.48
4221,4221,Shannon Crowe,F,45-54,3:55:47,5:35/km,Morning Run,/athletes/8438274,/activities/1038272328,Garmin Forerunner 630,—,42.54
4222,4222,Vu Trang,F,35-44,3:55:50,5:35/km,Morning Run,/athletes/135936,/activities/957426267,Garmin Forerunner 230,—,42.63
4223,4223,Gary S.,M,25-34,3:55:50,5:35/km,Boston Marathon,/athletes/6478274,/activities/975235784,Garmin Forerunner 220,Saucony Ride 9(952.7 km),42.57
4224,4224,Peter N.,M,35-44,3:55:52,5:35/km,Morning Run,/athletes/16263664,/activities/947305164,Garmin Forerunner 920XT,—,42.60
4225,4225,Hannah F.,F,,3:55:54,5:35/km,Morning Run,/athletes/15285456,/activities/946705492,Garmin Forerunner 620,—,42.47
4226,4226,Rose McVicar,F,45-54,3:55:54,5:35/km,Morning Run,/athletes/7930128,/activities/955872186,Garmin Forerunner 630,ASICS GT200(691.8 km),42.49
4227,4227,William K.,M,,3:55:55,5:35/km,2017 Boston Marathon,/athletes/22047188,/activities/1015433368,Garmin Forerunner 220,—,42.50
4228,4228,Mary-Ellen Wilderman-Hay,F,45-54,3:55:59,5:36/km,Morning Run,/athletes/22665227,/activities/1053699105,Garmin Forerunner 735XT,—,42.52
4229,4229,Aj J.,M,55-64,3:56:00,5:36/km,2017 Boston Marathon,/athletes/1051503,/activities/948351480,Garmin Forerunner 310XT,—,42.59
4230,4230,Jonny Moon,M,35-44,3:56:02,5:36/km,Boston marathon,/athletes/10842670,/activities/946770384,Strava iPhone App,—,43.41
4231,4231,David Cilley,M,35-44,3:56:04,5:36/km,Boston Marathon 2017,/athletes/1009314,/activities/946787788,Garmin fēnix 3,"Nike Pegasus 29 Breathe(1,603.0 km)",42.81
4232,4232,Helen E.,F,35-44,3:56:06,5:36/km,Boston Marathon 2017,/athletes/7402038,/activities/946758915,Garmin fēnix 3,—,42.83
4233,4233,Jingcheng Z.,M,55-64,3:56:08,5:36/km,2017 Boston Marathon,/athletes/6907784,/activities/946659069,Garmin Forerunner 920XT,—,42.50
4234,4234,Theresa Helsel,F,,3:56:11,5:36/km,Morning Run,/athletes/10691781,/activities/1025846525,Garmin Forerunner 735XT,—,42.39
4235,4235,Peng Z.,M,,3:56:12,5:36/km,Morning Run,/athletes/5700196,/activities/965399458,Garmin Forerunner 735XT,—,42.39
4236,4236,Dawn M.,F,45-54,3:56:13,5:36/km,Boston Slog (Marathon),/athletes/9152453,/activities/946552611,Strava iPhone App,—,42.74
4237,4237,Christina L.,F,25-34,3:56:13,5:36/km,Boston.,/athletes/3772864,/activities/946594607,Garmin Forerunner 735XT,"New Balance Boracay(2,042.1 km)",42.47
4238,4238,Richard J.,M,45-54,3:56:13,5:36/km,Boston Marathon 2017,/athletes/9246233,/activities/950005087,Garmin fēnix 3,—,42.69
4239,4239,Meredith S.,F,45-54,3:56:15,5:36/km,Boston Marathon 2017,/athletes/17487571,/activities/948452489,Garmin Forerunner 220,—,42.49
4240,4240,PnkBlk RunnaGrl,F,25-34,3:56:15,5:36/km,"Stunk at life, but I finished",/athletes/308755,/activities/948600636,Garmin Forerunner 235,"New Balance(8,730.8 km)",42.51
4241,4241,monique seibert,F,55-64,3:56:15,5:36/km,Boston Marathon,/athletes/2264841,/activities/1031492511,Garmin Forerunner 610,"ASICS kayano 20(14,127.5 km)",42.65
4242,4242,Uta B.,F,45-54,3:56:17,5:36/km,Boston Marathon,/athletes/18214940,/activities/946838883,Fitbit Surge,—,42.51
4243,4243,Jason Y.,M,45-54,3:56:17,5:36/km,Morning Run,/athletes/22658661,/activities/1069524601,Garmin Vívoactive,—,42.52
4244,4244,Laura Keeley,F,25-34,3:56:18,5:36/km,Boston Marathon 2017: unicorns are jerks!,/athletes/19323802,/activities/946589143,Garmin Forerunner 235,—,42.45
4245,4245,Sarah G.,F,,3:56:18,5:36/km,Course à pied matinale,/athletes/17687352,/activities/948368987,Polar M400,—,42.50
4246,4246,Jackie F.,F,35-44,3:56:18,5:36/km,Morning Run,/athletes/15617474,/activities/1020334483,Garmin Forerunner 920XT,—,42.55
4247,4247,Ron M.,M,55-64,3:56:19,5:36/km,Boston Marathon #3,/athletes/2464730,/activities/946586357,Garmin Forerunner 235,adidas Ultra Boost(426.8 km),42.49
4248,4248,Phil Clevenger,M,,3:56:19,5:36/km,Boston Marathon,/athletes/15633285,/activities/946708151,TomTom,"New Balance v7(2,673.5 km)",42.46
4249,4249,Jon Kovar,M,45-54,3:56:19,5:36/km,Boston suffer fest but I held hands with ...,/athletes/3334156,/activities/946860986,Garmin Forerunner 220,—,42.58
4250,4250,Hanoch R.,M,55-64,3:56:21,5:36/km,Boston marathon 2017,/athletes/722961,/activities/946747411,Garmin Vívoactive HR,"Zoot Solana ACR Shoes - Green(1,061.4 km)",42.39
4251,4251,Ruthie Martin,F,35-44,3:56:21,5:36/km,BOSTON MARATHON,/athletes/308460,/activities/946907609,Garmin Forerunner 235,"VIVOBAREFOOT Primus(1,591.0 km)",42.42
4252,4252,Lindi B.,F,45-54,3:56:21,5:36/km,Morning Run,/athletes/13275554,/activities/951485497,Garmin Forerunner 630,—,42.60
4253,4253,Doria H.,F,35-44,3:56:23,5:36/km,The real deal,/athletes/20090548,/activities/946608037,Strava iPhone App,—,42.83
4254,4254,Claire Jenkins,F,25-34,3:56:24,5:36/km,Boston!,/athletes/9347600,/activities/946967129,Garmin Forerunner 10,Saucony Omni(707.6 km),42.60
4255,4255,Aaron B.,M,,3:56:25,5:36/km,"Slow, humid, stomach-sloshing trek from H...",/athletes/9021420,/activities/949813148,Garmin Forerunner 310XT,—,42.59
4256,4256,Brian Sternberg,,,3:56:25,5:36/km,Morning Run,/athletes/3469393,/activities/950752532,Garmin Forerunner 235,—,42.41
4257,4257,Scott  'Kahiko' Hughes,M,55-64,3:56:25,5:36/km,Morning Run,/athletes/18517694,/activities/1921556294,Garmin fēnix 3,—,42.80
4258,4258,Sarah Lippitt,F,35-44,3:56:27,5:36/km,Morning Run,/athletes/12137938,/activities/946587308,Garmin Forerunner 735XT,—,42.49
4259,4259,Mike Lilly,,,3:56:29,5:36/km,Morning Run,/athletes/7167918,/activities/946525256,Garmin Forerunner 630,—,42.51
4260,4260,Olivia Allen-Price,F,25-34,3:56:30,5:36/km,"Boston Marathon!!!! Hot, Crampy, Slow and...",/athletes/7833593,/activities/946650273,Garmin Forerunner 220,New Balance Vongo(756.5 km),42.50
4261,4261,Tim B.,M,55-64,3:56:30,5:36/km,Boston Marathon - such as it was,/athletes/19024755,/activities/946818766,Garmin Vívoactive HR,—,42.46
4262,4262,Corey Barrett,M,45-54,3:56:32,5:36/km,Morning Run,/athletes/15746191,/activities/949578764,Garmin fēnix 3,—,43.73
4263,4263,Da'Rel Patterson,M,35-44,3:56:34,5:36/km,Morning Run,/athletes/10737598,/activities/946599730,Garmin Forerunner 230,—,42.45
4264,4264,John Molchin,M,45-54,3:56:34,5:36/km,2017-Boston Marathon,/athletes/545152,/activities/946666555,Garmin Forerunner 735XT,—,42.55
4265,4265,Craig Dedrick,M,35-44,3:56:37,5:36/km,Boston Marathon,/athletes/17980617,/activities/946646156,Garmin Forerunner 220,—,42.50
4266,4266,Kyle Richards,M,,3:56:37,5:36/km,Boston Marathon,/athletes/710924,/activities/953714883,Garmin Forerunner 25,—,42.48
4267,4267,Luigi Dessy,M,,3:56:40,5:37/km,Morning Run,/athletes/2295246,/activities/949709137,Garmin Forerunner 735XT,—,42.64
4268,4268,Lars Svensson,M,,3:56:42,5:37/km,Morning Run,/athletes/7001418,/activities/946943015,Garmin Forerunner 225,—,42.39
4269,4269,Ansley Cockerham,F,,3:56:51,5:37/km,Boston Marathon,/athletes/7415930,/activities/946592191,Garmin Forerunner 220,"Brooks Pure Cadence(17,498.8 km)",42.59
4270,4270,Mark Redmann,M,,3:56:52,5:37/km,2017 Boston Marathon,/athletes/8606970,/activities/946561673,Garmin Forerunner 235,—,42.54
4271,4271,Sylvia R.,F,35-44,3:56:52,5:37/km,Morning Run,/athletes/18768243,/activities/946651724,Garmin Forerunner 920XT,—,42.53
4272,4272,Isaac O.,M,45-54,3:56:54,5:37/km,Boston Marathon - That was a tough one. G...,/athletes/8308664,/activities/946593484,Garmin Forerunner 735XT,New Balance Zante v3(802.6 km),42.45
4273,4273,Em Grover,F,25-34,3:56:54,5:37/km,Boston Marathon - Team Greg (Actually 3:56),/athletes/7624536,/activities/946790413,Garmin Forerunner 230,Mizuno Wave Inspire 13(729.4 km),42.64
4274,4274,King Luen Leung,M,25-34,3:56:54,5:37/km,<U+6668><U+9593><U+8DD1><U+6B65>,/athletes/7716088,/activities/947881779,Garmin Forerunner 920XT,—,42.48
4275,4275,Jos L.,F,,3:56:54,5:37/km,Morning Run,/athletes/23003204,/activities/1059022334,Garmin Forerunner 405,—,42.46
4276,4276,Eleanor Thompson,F,,3:56:55,5:37/km,Boston,/athletes/3059797,/activities/946976417,Garmin fēnix 2,—,42.68
4277,4277,Michael Mallow,M,45-54,3:56:55,5:37/km,Morning Run,/athletes/3160902,/activities/947685520,Garmin Forerunner 920XT,—,42.52
4278,4278,Dave B.,M,45-54,3:56:59,5:37/km,Morning Run,/athletes/3922609,/activities/946563123,Garmin Forerunner 235,—,42.55
4279,4279,Sheila Grover,F,45-54,3:56:59,5:37/km,Boston Marathon 2017,/athletes/10991417,/activities/947435792,Polar V800,Mizuno Waveriders(933.9 km),42.72
4280,4280,Natalie W.,F,,3:57:00,5:37/km,Morning Run,/athletes/18288699,/activities/946793420,Garmin Forerunner 620,—,42.53
4281,4281,Jill Marie K.,F,35-44,3:57:01,5:37/km,BOSTON MARATHON,/athletes/19577360,/activities/948853958,Garmin Forerunner 235,—,42.56
4282,4282,Mark Zurlo,M,25-34,3:57:02,5:37/km,Team Greg mission accomplished,/athletes/17954143,/activities/946784625,Garmin Forerunner 225,—,42.68
4283,4283,Nolan Weinstein,,20-24,3:57:03,5:37/km,Bronchitis Marathon=RIP,/athletes/13240081,/activities/946643032,Strava iPhone App,—,42.77
4284,4284,James H.,M,35-44,3:57:05,5:37/km,May not be my quickest marathon...,/athletes/580615,/activities/946707604,Garmin Forerunner 910XT,adidas Boston 6(442.6 km),42.61
4285,4285,Seyed Alireza Hajimirza,M,,3:57:05,5:37/km,Boston Marathon,/athletes/10711219,/activities/948346746,Garmin Forerunner 910XT,—,42.62
4286,4286,Dame R.,F,35-44,3:57:08,5:37/km,121st Boston Marathon,/athletes/555837,/activities/946711937,,—,42.53
4287,4287,Cort W.,M,35-44,3:57:11,5:37/km,Boston Marathon - obviously NOT ready!,/athletes/3387308,/activities/946559789,Garmin fēnix 3,—,42.83
4288,4288,Reuben C.,M,45-54,3:57:11,5:37/km,Boston Marathon 2017,/athletes/7469650,/activities/946677759,Garmin Forerunner 920XT,"Altra Escalante - Black(1,224.7 km)",42.44
4289,4289,Alexis Lynne,,,3:57:11,5:37/km,Death by Boston,/athletes/13154431,/activities/946944765,Garmin Forerunner 235,HOKA ONE ONE Arahi(664.8 km),42.47
4290,4290,Dave Kjaer <U+24CB>,M,45-54,3:57:11,5:37/km,2017 Boston Marathon - That was tough,/athletes/1428497,/activities/947031567,Garmin Forerunner 910XT,Altra Escalante(738.5 km),42.64
4291,4291,Hank G.,M,,3:57:11,5:37/km,Morning Run,/athletes/18460155,/activities/951315365,Garmin fēnix 2,—,43.46
4292,4292,Andrew Sweeney,M,35-44,3:57:13,5:37/km,Morning Run,/athletes/17759219,/activities/946608742,Garmin Forerunner 235,—,42.50
4293,4293,Rachel S.,,,3:57:13,5:37/km,Morning Run,/athletes/17811588,/activities/946643642,Garmin Forerunner 235,—,42.42
4294,4294,Kimberley W.,F,45-54,3:57:13,5:37/km,Morning Run,/athletes/16299535,/activities/946992468,Garmin Forerunner 235,—,42.61
4295,4295,Abby Paglia,F,,3:57:13,5:37/km,Boston Marathon,/athletes/23305520,/activities/1081400295,GPX,Saucony kinvara 7(886.4 km),42.49
4296,4296,Alex B.,F,25-34,3:57:13,5:37/km,Morning Run,/athletes/25592462,/activities/1226778251,Garmin Forerunner 25,—,44.26
4297,4297,Lisa Sanon-Jules,F,45-54,3:57:14,5:37/km,Boston 2017 3:57:14,/athletes/19166492,/activities/947433012,Garmin Forerunner 10,Mizuno Wave Rider(579.7 km),42.53
4298,4298,Rebecca Sawyer,F,35-44,3:57:15,5:37/km,well that didn't go as planned... <U+0001F602> Bosto...,/athletes/6169116,/activities/946619920,Garmin Forerunner 235,—,42.51
4299,4299,Matthew  O.,M,,3:57:17,5:37/km,Boston marathon.,/athletes/10301124,/activities/946578288,Garmin fēnix 5X,—,43.11
4300,4300,JJ Hanratty,F,,3:57:17,5:37/km,Boston Marathon,/athletes/5210382,/activities/949708811,Garmin Forerunner 210,—,42.58
4301,4301,Amanda W.,F,,3:57:18,5:37/km,Morning Run,/athletes/19298320,/activities/963025177,Garmin Forerunner 920XT,—,42.57
4302,4302,Adrien B.,F,,3:57:19,5:37/km,Morning Run,/athletes/19441000,/activities/947291122,Garmin Forerunner 920XT,—,42.51
4303,4303,Mark D.,M,45-54,3:57:19,5:37/km,Boston!!!!!,/athletes/8087470,/activities/950140514,Garmin fēnix 2,—,42.97
4304,4304,Michele R.,F,45-54,3:57:20,5:37/km,Morning Run,/athletes/34860908,/activities/1919476323,Garmin Forerunner 220,—,42.61
4305,4305,Mac M.,F,35-44,3:57:21,5:38/km,Boston Marathon 2017,/athletes/2276517,/activities/948496282,Suunto Ambit2,Pearl Izumi N1 Road(118.8 km),42.94
4306,4306,Joel Z. G.,M,55-64,3:57:21,5:38/km,Boston Marathon,/athletes/1536621,/activities/950257898,Garmin Forerunner 410,—,42.49
4307,4307,Travis Shope,M,45-54,3:57:23,5:38/km,Boston Marathon,/athletes/7769092,/activities/946629741,Garmin Forerunner 220,Skechers Go Run Strada #2(484.5 km),42.62
4308,4308,Neal Ater,M,65-69,3:57:24,5:38/km,2017 Boston Marathon,/athletes/6362965,/activities/946679131,Garmin Forerunner 630,—,42.49
4309,4309,Brian Harmon,M,45-54,3:57:25,5:38/km,Boston Marathon.  Heat Sucks!,/athletes/10349477,/activities/946706872,Garmin Forerunner 620,Mizuno wave rider 19(718.3 km),42.53
4310,4310,Billy Cheung,M,45-54,3:57:25,5:38/km,Boston Marathon 2017 - Original Tracking,/athletes/693758,/activities/946773096,Garmin fēnix 2,—,42.74
4311,4311,Madeline Weston-Miles,F,25-34,3:57:26,5:38/km,The 121st Boston Marathon with my Dad for...,/athletes/2642216,/activities/946592461,Garmin fēnix 3,HOKA ONE ONE Clifton 3 Blue(600.8 km),42.72
4312,4312,Stewart L.,M,,3:57:29,5:38/km,Morning Run from Hopkington to Boylston S...,/athletes/1795356,/activities/949696855,Garmin Forerunner 220,Saucony Ride 9(522.2 km),42.21
4313,4313,Markus S.,M,,3:57:30,5:38/km,121. Boston Marathon - what a hard marath...,/athletes/8965478,/activities/946598271,Garmin Forerunner 920XT,"adidas adios(2,353.7 km)",42.54
4314,4314,Chris Rouzie,M,45-54,3:57:32,5:38/km,Boston Marathon (happy to finish),/athletes/11035868,/activities/946662221,Garmin Forerunner 620,"Mizuno Saryonara - black(3,259.5 km)",42.58
4315,4315,Dionne Himmelfarb,F,45-54,3:57:33,5:38/km,Boston Marathon,/athletes/14454536,/activities/946672688,Garmin Forerunner 225,—,42.42
4316,4316,Mario Paz,,,3:57:40,5:38/km,Morning Run,/athletes/16076616,/activities/948797296,Garmin fēnix 3,—,42.79
4317,4317,Alex Dunne,,,3:57:41,5:38/km,Lunch Run,/athletes/17875627,/activities/948115083,Garmin Forerunner 15,—,42.58
4318,4318,Bri J.,F,35-44,3:57:42,5:38/km,Morning Run,/athletes/18075191,/activities/950926177,Garmin Forerunner 910XT,—,42.61
4319,4319,Andrey Yanchenko,M,,3:57:43,5:38/km,Boston Marathon,/athletes/13596972,/activities/948798624,Strava iPhone App,—,48.20
4320,4320,Nicholas Farfaras,M,20-24,3:57:45,5:38/km,2017 Boston Marathon,/athletes/13732991,/activities/947926254,Garmin Forerunner 620,—,42.50
4321,4321,Lawrence Getman,M,45-54,3:57:46,5:38/km,Morning Run,/athletes/6214480,/activities/946797685,Garmin fēnix 3,"Saucony Kinvara6(8,932.5 km)",42.81
4322,4322,Dawn G.,F,,3:57:47,5:38/km,Boston 26.2,/athletes/15097823,/activities/946745353,Garmin Forerunner 235,Newton Fate(379.0 km),42.37
4323,4323,Hayato Shimizu,M,35-44,3:57:47,5:38/km,Boston Marathon,/athletes/23643257,/activities/1107885442,,"ASICS LYTERACER TS 5 Blue(1,286.7 km)",42.50
4324,4324,Doug Goebel,M,45-54,3:57:48,5:38/km,Morning Run called the Boston Marathon,/athletes/7694978,/activities/946634073,Garmin Forerunner 920XT,HOKA ONE ONE Bondi 5(742.6 km),42.57
4325,4325,Cesar A.,,,3:57:48,5:38/km,Lunch Run,/athletes/10121304,/activities/946734171,Garmin Forerunner 735XT,—,42.65
4326,4326,Claudio Mauricio F.,M,,3:57:49,5:38/km,Boston Marathon,/athletes/8437256,/activities/946811213,Garmin Forerunner 630,"adidas Glide(2,063.0 km)",42.52
4327,4327,Russ Todia,M,35-44,3:57:51,5:38/km,2017 Boston Marathon,/athletes/2969651,/activities/946707577,Garmin Forerunner 620,"Saucony kinvara 6(1,146.0 km)",42.48
4328,4328,Noel Mlynsky,M,45-54,3:57:52,5:38/km,Boston Marathon,/athletes/8610051,/activities/947012768,Garmin fēnix 3,—,42.83
4329,4329,Heather Glynn,F,,3:57:52,5:38/km,Morning Run,/athletes/5811745,/activities/948915718,Garmin Forerunner 910XT,—,42.59
4330,4330,Dunia Rodríguez,F,45-54,3:57:52,5:38/km,Corrida matinal,/athletes/22103626,/activities/1008637294,Garmin Forerunner 220,—,42.61
4331,4331,Sarah R.,F,35-44,3:57:53,5:38/km,Bad run but great company,/athletes/4442021,/activities/946603004,Garmin Forerunner 230,—,42.33
4332,4332,Robert Young,M,,3:57:56,5:38/km,Lunch Run,/athletes/13169596,/activities/946766795,Garmin Forerunner 225,—,42.50
4333,4333,Tim Swanson,M,,3:57:58,5:38/km,Boston Marathon 2017,/athletes/6559296,/activities/950226094,Garmin Forerunner 920XT,—,42.54
4334,4334,Carla O.,F,,3:57:59,5:38/km,Morning Run,/athletes/12312336,/activities/948307716,Garmin Forerunner 920XT,—,42.52
4335,4335,Helen Zhen,F,,3:58:00,5:38/km,Boston Marathon,/athletes/11644810,/activities/946647637,Garmin Forerunner 225,—,42.64
4336,4336,Scott R.,M,55-64,3:58:02,5:38/km,Old Stone Tavern - Charlesmark Hotel,/athletes/6912288,/activities/947349403,Suunto,—,42.71
4337,4337,Jay Helvey,M,45-54,3:58:05,5:39/km,Morning Run,/athletes/20247237,/activities/946681763,Garmin Forerunner 235,—,42.51
4338,4338,Greg Y.,M,55-64,3:58:06,5:39/km,Morning Run,/athletes/12303584,/activities/946670212,Garmin Forerunner 735XT,—,42.47
4339,4339,Evan B,M,35-44,3:58:09,5:39/km,121st Boston Marathon-10th Boston!,/athletes/4911838,/activities/946756112,TomTom,ASICS GT 2000-4(578.4 km),42.44
4340,4340,Scoot F.,M,35-44,3:58:13,5:39/km,That was hard.  Thanks for dragging me al...,/athletes/5557350,/activities/946642422,Garmin Forerunner 920XT,HOKA ONE ONE Huaka(964.9 km),42.43
4341,4341,James Ure,M,35-44,3:58:15,5:39/km,Boston is cruel and beautiful.,/athletes/7916171,/activities/946525398,Strava iPhone App,—,42.91
4342,4342,Bob A.,M,35-44,3:58:16,5:39/km,Boston with Scott...Hot but fans and cou...,/athletes/71358,/activities/946583325,Garmin Vívoactive HR,HOKA ONE ONE Clifton2 Yellow_GREY(508.5 km),42.38
4343,4343,Mathias T.,M,45-54,3:58:16,5:39/km,Mittagslauf,/athletes/9230637,/activities/946781731,Garmin Forerunner 235,—,42.54
4344,4344,Jenny May,F,,3:58:17,5:39/km,Boston Marathon,/athletes/20047314,/activities/946558421,Garmin Forerunner 735XT,—,42.49
4345,4345,Nancy M.,F,,3:58:17,5:39/km,Morning Run,/athletes/1035297,/activities/946728549,Garmin Forerunner 620,HOKA ONE ONE Tracer(246.2 km),42.64
4346,4346,Allen Moore,M,,3:58:19,5:39/km,Boston Marathon,/athletes/4746707,/activities/946595097,Garmin Forerunner 920XT,Nike Lunar Tempo 2(125.0 km),42.47
4347,4347,Alexia P.,F,25-34,3:58:21,5:39/km,Day 911: The Boston Freaking Marathon! <U+0001F499><U+0001F49B><U+0001F984>,/athletes/6935377,/activities/946585216,Garmin Forerunner 235,adidas Adizero Boston 6- Grey/Teal(531.3 km),42.53
4348,4348,Wout V.,M,35-44,3:58:21,5:39/km,Boston marathon 2017,/athletes/5404961,/activities/946705324,TomTom,"adidas Ultraboost ST(1,112.5 km)",42.46
4349,4349,Matt Mahoney,M,,3:58:21,5:39/km,Boston Marathon,/athletes/12626903,/activities/948424403,Garmin Forerunner 310XT,Mizuno Wave Universe 4(825.6 km),42.68
4350,4350,Dan Blondin,M,65-69,3:58:24,5:39/km,Morning Run,/athletes/4718608,/activities/946664283,Garmin Forerunner 920XT,—,42.40
4351,4351,Martin Rodriguez,M,35-44,3:58:25,5:39/km,Boston Marathon 2017,/athletes/13192475,/activities/946998039,Garmin Vívoactive HR,—,41.90
4352,4352,Marc De Reu,M,55-64,3:58:26,5:39/km,Lunch Run,/athletes/21495137,/activities/963069600,Garmin Forerunner 920XT,—,42.48
